in1,in2,in3,out1,out2,out3,out4,out5,out6,out7,out8
0.532041822,0.129495284,0.949506092,0.330768553,0.74226573,0.661756423,0.431405188,0.318692157,0.330768553,0.411277861,0.949506092
0.509146377,0.578491778,0.371566199,0.543819078,0.43353281,0.447401891,0.526482727,0.54589944,0.543819078,0.529949998,0.371566199
0.184324744,0.331523386,0.119912847,0.257924065,0.16039747,0.189837199,0.221124405,0.262340024,0.257924065,0.228484337,0.119912847
0.42576862,0.65712273,0.916516993,0.541445675,0.743353055,0.789623877,0.483607148,0.548386298,0.541445675,0.495174853,0.916516993
0.921252509,0.269117547,0.368087804,0.595185028,0.52414019,0.393713197,0.758218769,0.575620979,0.595185028,0.72561202,0.368087804
0.410191195,0.577707506,0.333592513,0.49394935,0.380983617,0.414486879,0.452070273,0.49897484,0.49394935,0.460446088,0.333592513
0.353372071,0.456020552,0.441307134,0.404696311,0.416397957,0.436927653,0.379034191,0.407775766,0.404696311,0.384166615,0.441307134
0.538817489,0.178728451,0.203475644,0.35877297,0.301603478,0.229585671,0.44879523,0.347970299,0.35877297,0.430790778,0.203475644
0.789854534,0.662356278,0.65240081,0.726105406,0.694632474,0.669132823,0.75797997,0.722280458,0.726105406,0.751605057,0.65240081
0.538838789,0.296927386,0.007055084,0.417883088,0.195577426,0.147195145,0.478360938,0.410625746,0.417883088,0.466265368,0.007055084
0.837895141,0.376120738,0.067161469,0.607007939,0.329277497,0.236922617,0.72245154,0.593154707,0.607007939,0.69936282,0.067161469
0.249670415,0.071023889,0.278058444,0.160347152,0.24883858,0.213109275,0.205008783,0.154987756,0.160347152,0.196076457,0.278058444
0.152146833,0.092787838,0.853827405,0.122467336,0.567219277,0.555347478,0.137307084,0.120686566,0.122467336,0.134339135,0.853827405
0.948266311,0.971643011,0.671744845,0.959954661,0.784691102,0.789366442,0.954110486,0.960655962,0.959954661,0.955279321,0.671744845
0.825689433,0.108757887,0.33231099,0.46722366,0.457969213,0.314582903,0.646456547,0.445715714,0.46722366,0.610609969,0.33231099
0.871584683,0.575515925,0.081426574,0.723550304,0.367882942,0.30866919,0.797567493,0.714668241,0.723550304,0.782764055,0.081426574
0.191339902,0.570329824,0.975981214,0.380834863,0.700023682,0.775821666,0.286087383,0.392204561,0.380834863,0.305036879,0.975981214
0.989480646,0.782264743,0.249738361,0.885872694,0.524913684,0.483470504,0.93767667,0.879656217,0.885872694,0.927315875,0.249738361
0.867498705,0.459888615,0.128072989,0.66369366,0.383082266,0.301560248,0.765596182,0.651465357,0.66369366,0.745215678,0.128072989
0.373171096,0.662035623,0.779397979,0.51760336,0.645793679,0.703566584,0.445387228,0.526269295,0.51760336,0.459830454,0.779397979
0.338339646,0.902157286,0.533848554,0.620248466,0.512026755,0.624790283,0.479294056,0.637162995,0.620248466,0.507484938,0.533848554
0.7613777,0.04215982,0.909217107,0.40176876,0.778159556,0.63431598,0.58157323,0.380192224,0.40176876,0.545612336,0.909217107
0.942526941,0.970906191,0.762546143,0.956716566,0.837376387,0.843052237,0.949621754,0.957567944,0.956716566,0.951040716,0.762546143
0.669059896,0.551458996,0.681559376,0.610259446,0.664799494,0.641279314,0.639659671,0.606731419,0.610259446,0.633779626,0.681559376
0.423710454,0.452358069,0.770033311,0.438034262,0.63436893,0.640098453,0.430872358,0.43889369,0.438034262,0.432304739,0.770033311
0.425638387,0.800775052,0.646012025,0.613206719,0.595376236,0.670403569,0.519422553,0.624460819,0.613206719,0.538179386,0.646012025
0.918762859,0.158712268,0.156748655,0.538737563,0.385549278,0.233539159,0.728750211,0.515936046,0.538737563,0.690747681,0.156748655
0.013021772,0.400569508,0.749573384,0.20679564,0.493707513,0.57121706,0.109908706,0.218422072,0.20679564,0.129286093,0.749573384
0.952439251,0.116467045,0.74227046,0.534453148,0.742740756,0.575546315,0.7434462,0.509373982,0.534453148,0.70164759,0.74227046
0.902772166,0.61692578,0.223753106,0.759848973,0.466776091,0.409606814,0.831310569,0.751273581,0.759848973,0.81701825,0.223753106
0.602638644,0.475368482,0.628695242,0.539003563,0.605545587,0.580091554,0.570821103,0.535185458,0.539003563,0.564457595,0.628695242
0.626891697,0.465695745,0.61909523,0.546293721,0.606094222,0.573855032,0.586592709,0.541457843,0.546293721,0.578532911,0.61909523
0.024590167,0.914188076,0.687476513,0.469389121,0.511281765,0.689201347,0.246989644,0.496077059,0.469389121,0.29146954,0.687476513
0.685676136,0.794221384,0.756046833,0.73994876,0.738753079,0.760462129,0.712812448,0.743205117,0.73994876,0.71823971,0.756046833
0.223003781,0.943465959,0.942690606,0.58323487,0.726862093,0.870954529,0.403119325,0.604848735,0.58323487,0.439142434,0.942690606
0.421073461,0.280754928,0.273549955,0.350914194,0.318527504,0.290463797,0.385993827,0.346704638,0.350914194,0.378977901,0.273549955
0.932736685,0.473483476,0.372057557,0.703110081,0.550403887,0.458553246,0.817923383,0.689332484,0.703110081,0.794960722,0.372057557
0.373648528,0.702243041,0.20798154,0.537945785,0.307107787,0.372826689,0.455797157,0.54780362,0.537945785,0.472226882,0.20798154
0.441418247,0.208990713,0.894005164,0.32520448,0.689727643,0.643242137,0.383311363,0.318231654,0.32520448,0.371689987,0.894005164
0.085117663,0.991591514,0.84611261,0.538354588,0.632362016,0.813656786,0.311736125,0.565548804,0.538354588,0.357059818,0.84611261
0.849770723,0.079914944,0.325320039,0.464842834,0.458114735,0.304143579,0.657306779,0.44174716,0.464842834,0.61881399,0.325320039
0.502255748,0.226332087,0.426592636,0.364293917,0.429265514,0.374080782,0.433274832,0.356016207,0.364293917,0.419478649,0.426592636
0.486633922,0.072279773,0.39869163,0.279456847,0.392433132,0.309562302,0.383045385,0.267026223,0.279456847,0.362327677,0.39869163
0.035304264,0.445966815,0.151435019,0.240635539,0.146048972,0.228181482,0.137969901,0.252955416,0.240635539,0.158503029,0.151435019
0.516604673,0.06607364,0.224434558,0.291339157,0.296249501,0.206143294,0.403971915,0.277823226,0.291339157,0.381445363,0.224434558
0.855469359,0.547934108,0.494569814,0.701701733,0.608176107,0.546669056,0.778585546,0.692475676,0.701701733,0.763208783,0.494569814
0.652148467,0.892472794,0.649887757,0.77231063,0.674824473,0.722889339,0.712229549,0.77952036,0.77231063,0.724245765,0.649887757
0.608039833,0.120648689,0.564468063,0.364344261,0.533157657,0.435679428,0.486192047,0.349722527,0.364344261,0.46182249,0.564468063
0.689774559,0.165234932,0.533191921,0.427504745,0.543371014,0.438463088,0.558639652,0.411768556,0.427504745,0.532412671,0.533191921
0.463862664,0.282490791,0.110655783,0.373176728,0.233801348,0.197526974,0.418519696,0.367735572,0.373176728,0.409451102,0.110655783
0.399838218,0.24210574,0.936787251,0.320971979,0.70623439,0.674687894,0.360405098,0.316240004,0.320971979,0.352518474,0.936787251
0.530401229,0.108063522,0.221043707,0.319232376,0.302552945,0.218085404,0.424816802,0.306562244,0.319232376,0.403699917,0.221043707
0.517199818,0.559786264,0.321787694,0.538493041,0.404211188,0.412728477,0.527846429,0.539770634,0.538493041,0.529975752,0.321787694
0.82615251,0.634853672,0.142562587,0.730503091,0.396868673,0.358608905,0.778327801,0.724764126,0.730503091,0.768762859,0.142562587
0.199222419,0.156458793,0.772363867,0.177840606,0.538830925,0.5302782,0.188531513,0.176557697,0.177840606,0.186393331,0.772363867
0.763216001,0.947994279,0.154278913,0.85560514,0.416331576,0.453287231,0.80941057,0.861148488,0.85560514,0.818649484,0.154278913
0.747196807,0.01150719,0.96497991,0.379351999,0.804297707,0.657159784,0.563274403,0.35728131,0.379351999,0.526489922,0.96497991
0.599760786,0.204507954,0.290130292,0.40213437,0.374457207,0.29540664,0.500947578,0.390276785,0.40213437,0.481184936,0.290130292
0.200624725,0.141006354,0.486105385,0.170815539,0.365951284,0.35402761,0.185720132,0.169026988,0.170815539,0.182739213,0.486105385
0.89810325,0.100215765,0.814584996,0.499159508,0.768203549,0.608626052,0.698631379,0.475222883,0.499159508,0.658737005,0.814584996
0.726300351,0.26513831,0.496879247,0.49571933,0.542531485,0.450299076,0.611009841,0.481884469,0.49571933,0.587951739,0.496879247
0.311798982,0.342039651,0.162919871,0.326919316,0.225495582,0.231543716,0.319359149,0.327826536,0.326919316,0.320871183,0.162919871
0.332053786,0.157840864,0.628612102,0.244947325,0.492567483,0.457724899,0.288500556,0.239720938,0.244947325,0.27978991,0.628612102
0.384655261,0.516462199,0.319744444,0.45055873,0.358889465,0.385250852,0.417606995,0.454512938,0.45055873,0.424197342,0.319744444
0.392586637,0.869127547,0.92081661,0.630857092,0.757178712,0.852486894,0.511721864,0.645153319,0.630857092,0.53554891,0.92081661
0.023476666,0.629598627,0.888086708,0.326537647,0.602854887,0.72407928,0.175007156,0.344721305,0.326537647,0.205313254,0.888086708
0.663891122,0.714819301,0.476213347,0.689355212,0.556377275,0.566562911,0.676623167,0.690883057,0.689355212,0.679169576,0.476213347
0.976775783,0.946572469,0.07848617,0.961674126,0.434781684,0.428741021,0.969224954,0.960768027,0.961674126,0.967714789,0.07848617
0.641373153,0.376446714,0.761104006,0.508909934,0.686719021,0.633733733,0.575141543,0.500962141,0.508909934,0.561895222,0.761104006
0.77552656,0.485439341,0.944592797,0.63048295,0.84795758,0.789940137,0.703004755,0.621780334,0.63048295,0.688500394,0.944592797
0.279949108,0.727889738,0.322585513,0.503919423,0.350325014,0.43991314,0.391934265,0.517357642,0.503919423,0.414331297,0.322585513
0.766140558,0.918410791,0.42779099,0.842275674,0.578357841,0.608811887,0.804208116,0.846843781,0.842275674,0.811821628,0.42779099
0.187231455,0.926583588,0.925862842,0.556907521,0.7043455,0.852215927,0.372069488,0.579088085,0.556907521,0.409037095,0.925862842
0.741866341,0.818059507,0.102052079,0.779962924,0.365597101,0.380835734,0.760914633,0.782248719,0.779962924,0.764724291,0.102052079
0.465778898,0.648737589,0.493117276,0.557258244,0.500477794,0.537069532,0.511518571,0.562747004,0.557258244,0.520666506,0.493117276
0.639414596,0.761453692,0.435281207,0.700434144,0.529138473,0.553546292,0.66992437,0.704095317,0.700434144,0.676026325,0.435281207
0.193423459,0.948712446,0.968167868,0.571067953,0.733799003,0.884856801,0.382245706,0.593726622,0.571067953,0.420010156,0.968167868
0.327261482,0.621412991,0.68208124,0.474337237,0.569568488,0.62839879,0.40079936,0.483161782,0.474337237,0.415506935,0.68208124
0.136186732,0.574676114,0.975377039,0.355431423,0.683549854,0.771247731,0.245809078,0.368586105,0.355431423,0.267733547,0.975377039
0.517090298,0.391890158,0.900777725,0.454490228,0.73478274,0.709742712,0.485790263,0.450734224,0.454490228,0.479530256,0.900777725
0.163762577,0.853482529,0.299994361,0.508622553,0.314473643,0.452417633,0.336192565,0.529314152,0.508622553,0.370678563,0.299994361
0.801744032,0.286278656,0.207348042,0.544011344,0.3935599,0.290466825,0.672877688,0.528547382,0.544011344,0.647104419,0.207348042
0.944222446,0.302789984,0.048820257,0.623506215,0.342837887,0.214551394,0.78386433,0.604263241,0.623506215,0.751792707,0.048820257
0.09430431,0.102004273,0.090188844,0.098154292,0.092605026,0.094145019,0.096229301,0.09838529,0.098154292,0.096614299,0.090188844
0.346829441,0.715386944,0.265275113,0.531108193,0.334752594,0.408464095,0.438968817,0.542164918,0.531108193,0.457396692,0.265275113
0.645859101,0.818743762,0.474110026,0.732301432,0.560098122,0.594675054,0.689080266,0.737487971,0.732301432,0.697724499,0.474110026
0.348890046,0.460916004,0.177453321,0.404903025,0.257230607,0.279635798,0.376896535,0.408263804,0.404903025,0.382497833,0.177453321
0.474910709,0.996921506,0.970640633,0.735916107,0.824549743,0.928951903,0.605413408,0.751576431,0.735916107,0.631513948,0.970640633
0.079993425,0.881389709,0.657237907,0.480691567,0.506479743,0.666759,0.280342496,0.504733456,0.480691567,0.32041231,0.657237907
0.85967054,0.313872701,0.225671193,0.58677162,0.424691148,0.31553158,0.72322108,0.570397685,0.58677162,0.695931188,0.225671193
0.137220366,0.333179817,0.731611281,0.235200092,0.51345086,0.55264275,0.186210229,0.241078875,0.235200092,0.196008201,0.731611281
0.074600464,0.496178988,0.449014441,0.285389726,0.341406703,0.425722408,0.179995095,0.298037082,0.285389726,0.201074021,0.449014441
0.322575877,0.993086401,0.912619963,0.657831139,0.743653381,0.877755486,0.490203508,0.677946455,0.657831139,0.523729034,0.912619963
0.81512118,0.504716971,0.69973553,0.659919076,0.714849369,0.652768527,0.737520128,0.65060695,0.659919076,0.721999918,0.69973553
0.625482099,0.767125098,0.53941854,0.696303598,0.588008264,0.616336864,0.660892848,0.700552888,0.696303598,0.667974998,0.53941854
0.066519408,0.648632364,0.256493351,0.357575886,0.238715069,0.355137661,0.212047647,0.375039274,0.357575886,0.241153295,0.256493351
0.291419284,0.175224169,0.833282811,0.233321727,0.604917889,0.581678866,0.262370505,0.229835873,0.233321727,0.25656075,0.833282811
0.282377964,0.095777776,0.132418244,0.18907787,0.173742113,0.136422076,0.235727917,0.183479864,0.18907787,0.226397907,0.132418244
0.34136296,0.151217345,0.514570988,0.246290153,0.426273215,0.388244092,0.293826556,0.240585784,0.246290153,0.284319276,0.514570988
0.886094355,0.651612385,0.831882799,0.76885337,0.830119224,0.78322283,0.827473862,0.761818911,0.76885337,0.815749764,0.831882799
0.003457977,0.214842824,0.483492597,0.109150401,0.312617234,0.354894203,0.056304189,0.115491946,0.109150401,0.066873431,0.483492597
0.678667494,0.662965309,0.072275766,0.670816401,0.313262238,0.310121801,0.674741948,0.670345336,0.670816401,0.673956838,0.072275766
0.3269777,0.424807402,0.370291248,0.375892551,0.362748799,0.382314739,0.351435125,0.378827442,0.375892551,0.35632661,0.370291248
0.05373951,0.10904597,0.174972724,0.08139274,0.132010084,0.143071376,0.067566125,0.083051934,0.08139274,0.070331448,0.174972724
0.647961798,0.196176466,0.025732401,0.422069132,0.229445626,0.13908856,0.535015465,0.408515572,0.422069132,0.512426198,0.025732401
0.587903255,0.827313068,0.891174343,0.707608161,0.793806889,0.841688852,0.647755708,0.714790456,0.707608161,0.659726199,0.891174343
0.668106256,0.656017111,0.456577356,0.662061683,0.539980001,0.537562172,0.665083969,0.661699009,0.662061683,0.664479512,0.456577356
0.631439722,0.464363044,0.034908219,0.547901383,0.256813152,0.223397816,0.589670552,0.542889082,0.547901383,0.581316718,0.034908219
0.44517917,0.661833762,0.641171781,0.553506466,0.584440196,0.627771114,0.499342818,0.560006104,0.553506466,0.510175548,0.641171781
0.404449943,0.82190649,0.038204304,0.613178216,0.226448214,0.309939523,0.508814079,0.625701913,0.613178216,0.529686907,0.038204304
0.852203465,0.449520008,0.293989794,0.650861737,0.477006917,0.396470226,0.751532601,0.638781233,0.650861737,0.731398428,0.293989794
0.610886425,0.756693845,0.386090903,0.683790135,0.490589854,0.519751338,0.64733828,0.688164358,0.683790135,0.654628651,0.386090903
0.224539218,0.663965782,0.788490682,0.4442525,0.606852753,0.694738066,0.334395859,0.457435297,0.4442525,0.356367187,0.788490682
0.817122515,0.02792512,0.922917214,0.422523818,0.801679595,0.643840116,0.619823166,0.398847896,0.422523818,0.580363297,0.922917214
0.867674187,0.752028024,0.596173125,0.809851106,0.693208934,0.670079701,0.838762646,0.806381721,0.809851106,0.832980338,0.596173125
0.938929638,0.273840194,0.846263751,0.606384916,0.816821162,0.683803273,0.772657277,0.586432232,0.606384916,0.739402805,0.846263751
0.731178452,0.320389832,0.802615588,0.525784142,0.732961872,0.650804148,0.628481297,0.513460483,0.525784142,0.607941866,0.802615588
0.909229457,0.183032,0.318857708,0.546130729,0.482386662,0.33714717,0.727680093,0.524344805,0.546130729,0.69137022,0.318857708
0.166831695,0.058582398,0.988129677,0.112707047,0.648785555,0.627135695,0.139769371,0.109459568,0.112707047,0.134356906,0.988129677
0.979149032,0.629959124,0.625504748,0.804554078,0.732043471,0.662205489,0.891851555,0.794078381,0.804554078,0.87439206,0.625504748
0.39231909,0.029978245,0.640128747,0.211148667,0.5047708,0.432302631,0.301733879,0.200278442,0.211148667,0.283616836,0.640128747
0.39536281,0.846991448,0.646688992,0.621177129,0.591321383,0.68164711,0.508269969,0.634725988,0.621177129,0.530851401,0.646688992
0.903612622,0.872824889,0.20673707,0.888218756,0.482408517,0.476250971,0.895915689,0.887295124,0.888218756,0.894376302,0.20673707
0.574015476,0.259802099,0.446543819,0.416908787,0.466111144,0.403268469,0.495462132,0.407482386,0.416908787,0.479751463,0.446543819
0.69391869,0.705401077,0.007631434,0.699659884,0.283294575,0.285591053,0.696789287,0.700004355,0.699659884,0.697363406,0.007631434
0.512630611,0.922187044,0.420910541,0.717408827,0.498554212,0.580465499,0.615019719,0.72969552,0.717408827,0.635497541,0.420910541
0.752884638,0.132605026,0.316495189,0.442744832,0.429023008,0.304967085,0.597814735,0.424136443,0.442744832,0.566800754,0.316495189
0.602417159,0.784965624,0.200519388,0.693691391,0.379533343,0.416043036,0.648054275,0.699167845,0.693691391,0.657181698,0.200519388
0.010857859,0.514171184,0.083544356,0.262514521,0.10480109,0.205463755,0.13668619,0.277613921,0.262514521,0.161851856,0.083544356
0.389279674,0.669833169,0.032855928,0.529556422,0.203480776,0.259591475,0.459418048,0.537973026,0.529556422,0.473445723,0.032855928
0.229042165,0.946406963,0.8862793,0.587724564,0.695120925,0.838593885,0.408383364,0.609245508,0.587724564,0.444251604,0.8862793
0.232311155,0.453750719,0.970202759,0.343030937,0.697190074,0.741477987,0.287671046,0.349674124,0.343030937,0.298743024,0.970202759
0.955295635,0.187597769,0.010975658,0.571446702,0.311933862,0.158394289,0.763371169,0.548415766,0.571446702,0.724986275,0.010975658
0.744569349,0.116084973,0.516239565,0.430327161,0.544723041,0.419026166,0.587448255,0.41147263,0.430327161,0.556024036,0.516239565
